Dates,Cours,Intervenant 
11.05,Organisation et gestion d’un bloc opératoire,M. Momperousse
18.05,Prise en charge des kystes ovariens,A.Gaudet Chardonnet
25.05,Imagerie de l’endométriose,AE. Millischer
01.06,Orthogénie,E. Lhomme
08.06,Nouvelles thérapeutiques en Onco-Gynécologie,J. Alexandre
15.06,Ménopause,L.Maitrot Mantelet
22.06,Bases des traitements en AMP,C.Maignien
29.06,Prolapsus et incontinence urinaire,A. Bourret
06.07,Bibliographie$,C.Abo
13.07,Hyperstimulation ovarienne,M. Bourdon
20.07,Pathologie bénigne de la vulve,P. Marzouk
27.07,Bibliographie$,A.Gaudet Chardonnet
03.08,FCU et Colposcopie : recommandations,F.Pirot
07.09,Infertilité et endométriose,P. Santulli
14.09,Endométriose pelvienne profonde,C. Chapron
21.09,Endométriose et grossesse,L. Marcellin
28.09,Cancer du Col,B. Borghèse
05.10,Bibliographie$,F. Kefelian
12.10,Contraception,G. Plu-Bureau
19.10,Consultation d’annonce,V. Antoine/ H Salvaneix
